"28","2","F2, F3","Polyfuse","Device:Polyfuse","Fuse:Fuse_1206_3216Metric","d:\Users\Designs\Datasheets\eaton-pts1206-6-60-volt-dc-surface-mount-resettable-ptc-data-sheet.pdf","","","","PTS120660V010","Eaton","",""
"29","1","FL1","DLW5BTM251TQ2L","Inductor:DLW5BTM251TQ2L","Inductor_SMD:DLW5BTM251TQ2L","d:\Users\Designs\Datasheets\EFLC0025.pdf","","","","DLW5BTM251TQ2L","Murata Electronics","",""
"30","1","J1","TBP04R12-500-04BE","Connector:TBP04R12-500-04BE","Connector:TBP04R12-500-04BE","d:\Users\Designs\Datasheets\tbp04r12-500.pdf","","","","TBP04R12-500-04BE","CUI Devices","",""
"31","1","J2","TBP04R12-500-06BE","Connector:TBP04R12-500-06BE","Connector:TBP04R12-500-06BE","d:\Users\Designs\Datasheets\tbp04r12-500.pdf","","","","TBP04R12-500-06BE","CUI Devices","",""
"32","2","J3, J5","TBP04R12-500-03BE","Connector:TBP04R12-500-03BE","Connector:TBP04R12-500-03BE","d:\Users\Designs\Datasheets\tbp04r12-500.pdf","","","","TBP04R12-500-03BE","CUI Devices","",""
"33","1","J4","TBP04R12-500-02BE","Connector:TBP04R12-500-02BE","Connector:TBP04R12-500-02BE","d:\Users\Designs\Datasheets\tbp04r12-500.pdf","","","","TBP04R12-500-02BE","CUI Devices","",""
"34","1","J6","EspressifMon","Connector:EspressifMon","Connector_PinSocket_1.27mm:3220-06-0100-00","D:\Users\Designs\Datasheets\PR20BXXVBDN.PDF","","","","PR20B03VBDN","METZ CONNECT USA Inc.","",""
"35","2","L1, L4","BMB2A1000","Device:L","Inductor_SMD:L_0805_2012Metric","D:\Users\Designs\Datasheets\BMB2A1000NL2.pdf","","","","BMB2A1000LN2","TE Connectivity Passive Product","",""
"36","1","L2","10uH","pspice:INDUCTOR","Inductor_SMD:MPL-SE6040","d:\Users\Designs\Datasheets\MPL-SE6040-100.pdf","","","","MPL-SE6040-100","Monolithic Power Systems Inc.","",""
"37","1","L3","15uH","pspice:INDUCTOR","Inductor_SMD:SDED20161T","d:\Users\Designs\Datasheets\SDED20161T-000 (A7).pdf","","","","Delta Electronics/Cyntec","SDED20161T-150MS","",""
"38","1","Q1","PBSS8110Z","Device:Q_NPN_BCEC","Package_TO_SOT_SMD:SOT-223","d:\Users\Designs\Datasheets\PBSS8110Z.pdf","","","","PBSS8110Z,135","Nexperia USA Inc.","",""
"39","4","R1, R2, R11, R12","49.9","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"40","1","R3","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"41","4","R4, R5, R6, R7","33","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"42","1","R8","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"43","2","R9, R10","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"44","1","R13","12.4K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"45","1","R14","200K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"46","1","R15","47.5K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"47","4","R16, R30, R33, R35","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"48","1","R17","37.4K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"49","1","R18","124K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.1%",""
"50","2","R19, R31","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.1%",""
"51","1","R20","31K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.1%",""
"52","1","R21","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.1%",""
"53","4","R22, R23, R24, R25","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"54","1","R26","1.5","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"55","3","R27, R32, R34","8K2","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"56","2","R28, R29","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"57","2","R36, R37","3K3","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"58","1","R38","140","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"59","1","R39","30","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"60","1","R40","39","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"61","1","SW1","1825027-2","Switch:1825027-2","Button_Switch_THT:1825027-2","d:\Users\Designs\Datasheets\ENG_CS_1308111-1_SWITCHES_CORE_PROGRAM_CATALOG_0308.pdf","","","","1825027-2","TE Connectivity ALCOSWITCH Switches","",""
"62","1","U1","GC-XPORT-EIP","Interface_Ethernet:GC-XPORT-EIP","Module:XPORT","d:\Users\Designs\Datasheets\XPort_DS.pdf","","","","GC-XPORT-EIP-MB","GridConnect","",""
"63","1","U2","W5500","Interface_Ethernet:W5500","Package_QFP:W5500","d:\Users\Designs\Datasheets\w5500_ds_v109e.pdf","","","","W5500","WIZnet","",""
"64","1","U3","MP4559DQ","Regulator_Switching:MP4559DQ","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.7x2.5mm","D:\Users\Designs\Datasheets\MP4559.pdf","","","","MP4559DQ-LF-Z","Monolithic Power Systems Inc.","",""
"65","1","U4","NJM12856","Regulator_Linear:NJM12856","Package_TO_SOT_SMD:TO-252-5_TabPin6","d:\Users\Designs\Datasheets\NJM12856_E.pdf","","","","NJM12856DL3-33-TE1","Nisshinbo Micro Devices Inc.","",""
"66","3","U5, U9, U12","SI8641BA-C-IUR","Isolator:SI8641BA-C-IUR","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","d:\Users\Designs\Datasheets\si864x-datasheet.pdf","","","","SI8641BA-C-IUR","Skyworks Solutions Inc.","",""
"67","1","U6","AD5621","Analog_DAC:AD5621","Package_TO_SOT_SMD:SOT-363_SC-70-6","d:\Users\Designs\Datasheets\AD5601_5611_5621.pdf","","","","AD5621AKSZ-REEL7","Analog Devices Inc.","",""
"68","1","U7","XTR117AIDRBT","Interface_CurrentLoop:XTR117AIDRBT","Package_SON:XTR117AID","d:\Users\Designs\Datasheets\xtr117.pdf","","","","XTR117AIDRBT","Texas Instruments","",""
"69","1","U8","B0505MT-1WR4","Converter_DCDC:B0505MT-1WR4","Module:B0505MT-1WR4","d:\Users\Designs\Datasheets\B05xxMT-1WR4.pdf","","","","B0505MT-1WR4","Mornsun","",""
"70","1","U10","SP485EEN-L","Interface:SP485EEN-L","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","d:\Users\Designs\Datasheets\sp481e_sp485e.pdf","","","","SP485EEN-L","MaxLinear, Inc.","",""
"71","1","U11","AD7190BRUZ","Analog_ADC:AD7190BRUZ","Package_SO:AD7190BRUZ","D:\Users\Designs\Datasheets\AD7190.pdf","","","","AD7190BRUZ","Analog Devices Inc.","",""
"72","2","U13, U14","TPD2E1B06DRLR","Power_Protection:TPD2E1B06DRLR","Package_SO:TPD2E1B06DRLR","D:\Users\Designs\Datasheets\tpd2e1b06.pdf","","","","TPD2E1B06DRLR","Texas Instruments","",""
"73","1","U15","2S4E_0507S1U","Converter_DCDC:AM1S-0507SH30Z","Converter_DCDC:AM1S-0507SZ","d:\Users\Designs\Datasheets\2S4E_1U.pdf","","","","2S4E_0507S1U","GAPTEC Electronic","",""
"74","1","U16","ADP7118ARDZ","Regulator_Linear:ADP7118ARDZ","Package_SO:ADP7118ARDZ","D:\Users\Designs\Datasheets\ADP7118.pdf","","","","ADP7118ARDZ-5.0","Analog Devices Inc.","",""
"75","1","U17","MAX4788EXS+T","Power_Protection:MAX4788EXS+T","Package_TO_SOT_SMD:MAX4788","D:\Users\Designs\Datasheets\MAX4785-MAX4788.pdf","","","","MAX4788EXS+T","Maxim Integrated","",""
"76","1","U18","TCM809","Power_Supervisor:TCM809","Package_TO_SOT_SMD:SOT-23","d:\Users\Designs\Datasheets\APX809S-810S.pdf","","","","APX809S05-29SA-7","Diodes Incorporated","",""
"77","1","U19","ESP32S3WROOM1N4R2(Scale)","MCU_Espressif:ESP32S3WROOM1N4R2(Scale)","RF_Module:ESP32S3WROOM1N8R8","d:\Users\Designs\Datasheets\esp32_s3_wroom.pdf","","","","ESP32-S3-WROOM-1-N4R2","Espressif","",""
"78","1","U20","TLP293-4GB","Isolator:TLP293-4GB","Package_SO:TLP293-4GB","D:\Users\Designs\Datasheets\TLP293-4.pdf","","","","TLP293-4(GB,E","Toshiba Semiconductor","",""
"79","1","U21","MB85RC64P","Memory_Fram:MB85RC64P","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","d:\Users\Designs\Datasheets\mb85rc64.pdf","","","","MB85RC64PNF-G-JNE1","Kaga FEI America, Inc.","",""
"80","1","X1","SIT2001BC","Oscillator:SIT2001BC","Package_TO_SOT_SMD:SOT-753","d:\Users\Designs\Datasheets\SiT2001B.pdf","","","","SIT2001BC-S2-33E-25.000000","SiTime","",""
